SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1996282N11162,1996,90,ABEL:BETH,1996-10-13 15:00:00,15.633333333333333,133.5,25.5,1004.5,TS,948,909,9
1996282N11162,1996,90,ABEL:BETH,1996-10-13 18:00:00,15.666666666666666,133.03333333333333,26.5,1005.0,TS,899,860,9
1996282N11162,1996,90,ABEL:BETH,1996-10-13 21:00:00,15.700000000000001,132.53333333333333,28.0,1004.5,TS,851,813,9
1996282N11162,1996,90,ABEL:BETH,1996-10-14 00:00:00,15.733333333333334,132.0666666666667,29.5,1004.0,TS,813,781,9
1996282N11162,1996,90,ABEL:BETH,1996-10-14 03:00:00,15.800000000000002,131.66666666666666,29.5,1003.5,TS,771,750,8
1996282N11162,1996,90,ABEL:BETH,1996-10-14 06:00:00,15.933333333333332,131.26666666666668,29.5,1003.0,TS,750,727,8
1996282N11162,1996,90,ABEL:BETH,1996-10-14 09:00:00,16.133333333333333,130.9333333333333,31.0,1003.0,TS,727,716,8
1996282N11162,1996,90,ABEL:BETH,1996-10-14 12:00:00,16.333333333333332,130.6,32.0,1003.0,TS,716,706,7
1996282N11162,1996,90,ABEL:BETH,1996-10-14 15:00:00,16.566666666666666,130.36666666666665,33.5,1002.5,TS,711,706,6
1996282N11162,1996,90,ABEL:BETH,1996-10-14 18:00:00,16.833333333333332,130.3,34.5,1002.0,TS,711,711,4
1996282N11162,1996,90,ABEL:BETH,1996-10-14 21:00:00,16.999999999999996,130.23333333333332,36.0,1001.5,TS,712,708,3
1996282N11162,1996,90,ABEL:BETH,1996-10-15 00:00:00,17.133333333333333,130.13333333333333,37.0,1001.0,TS,708,701,5
1996282N11162,1996,90,ABEL:BETH,1996-10-15 03:00:00,17.3,129.9,37.0,1001.0,TS,701,680,6
1996282N11162,1996,90,ABEL:BETH,1996-10-15 06:00:00,17.46666666666667,129.5666666666667,37.0,1001.0,TS,687,661,7
1996282N11162,1996,90,ABEL:BETH,1996-10-15 09:00:00,17.566666666666666,129.26666666666668,37.0,1001.0,TS,659,635,6
1996282N11162,1996,90,ABEL:BETH,1996-10-15 12:00:00,17.575,128.95,34.666666666666664,1000.6666666666666,TS,635,611,6
1996282N11162,1996,90,ABEL:BETH,1996-10-15 15:00:00,17.6,128.60000000000002,35.666666666666664,1000.6666666666666,TS,611,580,7
1996282N11162,1996,90,ABEL:BETH,1996-10-15 18:00:00,17.6,128.225,36.333333333333336,1000.6666666666666,TS,580,557,7
1996282N11162,1996,90,ABEL:BETH,1996-10-15 21:00:00,17.575,127.85,39.333333333333336,998.6666666666666,TS,557,528,7
1996282N11162,1996,90,ABEL:BETH,1996-10-16 00:00:00,17.6,127.475,39.75,996.3333333333334,TS,528,493,7
1996282N11162,1996,90,ABEL:BETH,1996-10-16 03:00:00,17.625,127.1,42.0,995.3333333333334,TS,493,451,7
1996282N11162,1996,90,ABEL:BETH,1996-10-16 06:00:00,17.625,126.72500000000001,43.5,994.3333333333334,TS,451,419,7
1996282N11162,1996,90,ABEL:BETH,1996-10-16 09:00:00,17.575000000000003,126.35,46.75,992.0,TS,409,377,7
1996282N11162,1996,90,ABEL:BETH,1996-10-16 12:00:00,17.55,125.95,49.5,989.0,TS,377,325,8
1996282N11162,1996,90,ABEL:BETH,1996-10-16 15:00:00,17.55,125.55000000000001,51.75,988.0,TS,325,284,8
1996282N11162,1996,90,ABEL:BETH,1996-10-16 18:00:00,17.575000000000003,125.07499999999999,53.5,986.6666666666666,TS,284,232,9
1996282N11162,1996,90,ABEL:BETH,1996-10-16 21:00:00,17.575000000000003,124.625,56.25,984.6666666666666,TS,232,192,9
1996282N11162,1996,90,ABEL:BETH,1996-10-17 00:00:00,17.6,124.14999999999999,58.25,981.6666666666666,TS,192,141,9
1996282N11162,1996,90,ABEL:BETH,1996-10-17 03:00:00,17.625,123.7,61.75,979.6666666666666,TS,141,101,8
1996282N11162,1996,90,ABEL:BETH,1996-10-17 06:00:00,17.625,123.3,64.5,976.6666666666666,TS,101,71,7
1996282N11162,1996,90,ABEL:BETH,1996-10-17 09:00:00,17.65,122.975,66.5,976.0,TS,71,54,6
1996282N11162,1996,90,ABEL:BETH,1996-10-17 12:00:00,17.674999999999997,122.67500000000001,68.25,975.0,TS,54,31,6
1996282N11162,1996,90,ABEL:BETH,1996-10-17 15:00:00,17.65,122.375,68.25,975.0,TS,21,0,6
1996282N11162,1996,90,ABEL:BETH,1996-10-18 09:00:00,18.25,120.3,64.75,976.0,TS,30,30,6
1996282N11162,1996,90,ABEL:BETH,1996-10-18 12:00:00,18.375,120.025,66.0,975.0,TS,62,62,6
1996282N11162,1996,90,ABEL:BETH,1996-10-18 15:00:00,18.5,119.7,65.25,976.0,TS,95,95,7
1996282N11162,1996,90,ABEL:BETH,1996-10-18 18:00:00,18.65,119.32499999999999,64.5,976.6666666666666,TS,141,141,8
1996282N11162,1996,90,ABEL:BETH,1996-10-18 21:00:00,18.725,118.85,64.0,977.6666666666666,TS,191,191,9
1996282N11162,1996,90,ABEL:BETH,1996-10-19 00:00:00,18.775,118.35,63.25,978.3333333333334,TS,234,234,9
1996282N11162,1996,90,ABEL:BETH,1996-10-19 03:00:00,18.799999999999997,117.925,63.25,978.3333333333334,TS,285,285,8
1996282N11162,1996,90,ABEL:BETH,1996-10-19 06:00:00,18.775,117.55,63.25,978.3333333333334,TS,315,315,8
1996282N11162,1996,90,ABEL:BETH,1996-10-19 09:00:00,18.75,117.15,61.0,980.3333333333334,TS,359,359,8
1996282N11162,1996,90,ABEL:BETH,1996-10-19 12:00:00,18.65,116.725,58.25,981.6666666666666,TS,399,396,8
1996282N11162,1996,90,ABEL:BETH,1996-10-19 15:00:00,18.5,116.30000000000001,55.5,984.6666666666666,TS,434,434,9
1996282N11162,1996,90,ABEL:BETH,1996-10-19 18:00:00,18.275000000000002,115.85000000000001,52.25,986.6666666666666,TS,470,470,10
1996282N11162,1996,90,ABEL:BETH,1996-10-19 21:00:00,17.975,115.4,48.75,989.6666666666666,TS,494,471,11
1996282N11162,1996,90,ABEL:BETH,1996-10-20 00:00:00,17.65,114.92500000000001,44.75,991.6666666666666,TS,462,434,11
1996282N11162,1996,90,ABEL:BETH,1996-10-20 03:00:00,17.35,114.425,43.75,993.0,TS,434,401,11
1996282N11162,1996,90,ABEL:BETH,1996-10-20 06:00:00,17.175,113.9,42.25,994.0,TS,401,370,10
1996282N11162,1996,90,ABEL:BETH,1996-10-20 09:00:00,17.05,113.5,40.75,995.6666666666666,TS,375,340,9
1996282N11162,1996,90,ABEL:BETH,1996-10-20 12:00:00,16.924999999999997,113.075,38.5,997.3333333333334,TS,339,315,9
1996282N11162,1996,90,ABEL:BETH,1996-10-20 15:00:00,16.724999999999998,112.625,37.5,997.6666666666666,TS,315,296,10
1996282N11162,1996,90,ABEL:BETH,1996-10-20 18:00:00,16.575,112.17500000000001,36.0,998.0,TS,296,287,9
1996282N11162,1996,90,ABEL:BETH,1996-10-20 21:00:00,16.366666666666667,111.7,35.0,998.5,TS,287,286,8
1996282N11162,1996,90,ABEL:BETH,1996-10-21 00:00:00,16.133333333333336,111.36666666666667,32.0,1000.0,TS,286,228,9
1996282N11162,1996,90,ABEL:BETH,1996-10-21 03:00:00,15.9,110.90000000000002,29.5,1001.0,TS,228,177,11
1996282N11162,1996,90,ABEL:BETH,1996-10-21 06:00:00,15.633333333333335,110.46666666666665,26.5,1002.0,TS,166,121,10
1996282N11162,1996,90,ABEL:BETH,1996-10-21 09:00:00,15.366666666666667,110.13333333333333,25.5,1003.0,TS,121,86,10
1996282N11162,1996,90,ABEL:BETH,1996-10-21 12:00:00,15.066666666666668,109.83333333333333,24.5,1004.0,MX,76,63,10
1996282N11162,1996,90,ABEL:BETH,1996-10-21 15:00:00,14.350000000000001,109.65,30.0,1004.0,TS,58,31,8
1996282N11162,1996,90,ABEL:BETH,1996-10-21 18:00:00,14.0,109.55000000000001,30.0,1004.0,TS,31,0,7
1996283N12133,1996,91,BETH,1996-10-11 12:00:00,15.45,122.35,24.0,1002.0,TS,138,70,17
1996283N12133,1996,91,BETH,1996-10-11 15:00:00,15.55,122.0,25.5,1001.0,TS,70,21,14
1996283N12133,1996,91,BETH,1996-10-11 18:00:00,15.65,121.6,27.0,1000.0,TS,21,0,12
1996283N12133,1996,91,BETH,1996-10-12 03:00:00,17.0,120.45,29.5,1000.0,TS,10,0,16
1996283N12133,1996,91,BETH,1996-10-12 06:00:00,17.700000000000003,120.1,32.0,1000.0,TS,23,23,11
1996283N12133,1996,91,BETH,1996-10-12 09:00:00,17.799999999999997,119.6,36.0,1000.0,TS,77,77,9
1996283N12133,1996,91,BETH,1996-10-12 12:00:00,17.85,119.15,39.5,1000.0,TS,121,121,9
1996283N12133,1996,91,BETH,1996-10-12 15:00:00,18.299999999999997,118.85,39.5,1000.0,TS,176,176,12
1996283N12133,1996,91,BETH,1996-10-12 18:00:00,18.85,118.55,39.5,1000.0,TS,218,218,10
1996283N12133,1996,91,BETH,1996-10-12 21:00:00,19.05,118.1,38.5,1000.0,TS,271,271,9
1996283N12133,1996,91,BETH,1996-10-13 00:00:00,19.15,117.6,37.0,1000.0,TS,328,328,9
1996283N12133,1996,91,BETH,1996-10-13 03:00:00,19.35,117.19999999999999,37.0,1000.0,TS,374,368,8
1996283N12133,1996,91,BETH,1996-10-13 06:00:00,19.6,116.95,37.0,1000.0,TS,368,348,6
1996283N12133,1996,91,BETH,1996-10-13 09:00:00,19.7,116.69999999999999,36.0,1000.0,TS,348,332,5
1996283N12133,1996,91,BETH,1996-10-13 12:00:00,19.8,116.5,34.5,1000.0,TS,332,326,5
1996283N12133,1996,91,BETH,1996-10-13 15:00:00,19.8,116.2,34.5,1000.0,TS,326,319,6
1996283N12133,1996,91,BETH,1996-10-13 18:00:00,19.75,115.85,34.5,1000.0,TS,319,316,7
1996283N12133,1996,91,BETH,1996-10-13 21:00:00,19.65,115.45,33.5,1000.0,TS,316,312,8
1996283N12133,1996,91,BETH,1996-10-14 00:00:00,19.549999999999997,115.05000000000001,32.0,1000.0,TS,313,313,8
1996283N12133,1996,91,BETH,1996-10-14 03:00:00,19.450000000000003,114.65,32.0,1000.0,TS,326,315,8
1996283N12133,1996,91,BETH,1996-10-14 06:00:00,19.3,114.3,32.0,1000.0,TS,320,316,7
1996283N12133,1996,91,BETH,1996-10-14 09:00:00,19.1,113.95,32.0,1000.0,TS,319,294,8
1996283N12133,1996,91,BETH,1996-10-14 12:00:00,18.85,113.65,32.0,1000.0,TS,294,266,8
1996283N12133,1996,91,BETH,1996-10-14 15:00:00,18.6,113.30000000000001,31.0,1000.0,TS,266,252,9
1996283N12133,1996,91,BETH,1996-10-14 18:00:00,18.25,113.0,29.5,1000.0,TS,255,255,10
1996283N12133,1996,91,BETH,1996-10-14 21:00:00,17.75,112.85,29.5,1000.0,TS,281,272,11
1996283N12133,1996,91,BETH,1996-10-15 00:00:00,17.2,112.75,29.5,1000.0,TS,302,293,10
1996283N12133,1996,91,BETH,1996-10-15 03:00:00,16.7,112.55,29.5,1000.0,TS,323,315,9
1996283N12133,1996,91,BETH,1996-10-15 06:00:00,16.35,112.35,29.5,1000.0,TS,342,335,9
1996283N12133,1996,91,BETH,1996-10-15 09:00:00,16.05,112.15,28.0,1002.0,TS,349,317,9
1996283N12133,1996,91,BETH,1996-10-15 12:00:00,15.75,111.95,26.5,1004.0,TS,317,283,10
1996291N17168,1996,97,CARLO,1996-10-20 00:00:00,16.75,152.64999999999998,20.0,1008.0,TS,2197,2192,8
1996291N17168,1996,97,CARLO,1996-10-20 03:00:00,16.9,152.25,20.0,1007.0,TS,2200,2198,6
1996291N17168,1996,97,CARLO,1996-10-20 06:00:00,17.1,151.85,20.0,1006.0,TS,2204,2201,7
1996291N17168,1996,97,CARLO,1996-10-20 09:00:00,17.2,151.39999999999998,20.0,1006.0,TS,2205,2203,8
1996291N17168,1996,97,CARLO,1996-10-20 12:00:00,17.35,151.0,20.0,1006.0,TS,2219,2213,9
1996291N17168,1996,97,CARLO,1996-10-20 15:00:00,17.5,150.55,20.0,1006.0,TS,2208,2174,9
1996291N17168,1996,97,CARLO,1996-10-20 18:00:00,17.75,150.15,20.0,1006.0,TS,2164,2130,8
1996291N17168,1996,97,CARLO,1996-10-20 21:00:00,18.0,149.85,23.0,1006.0,TS,2130,2091,8
1996291N17168,1996,97,CARLO,1996-10-21 00:00:00,18.466666666666665,149.70000000000002,24.0,1005.0,TS,2080,2047,8
1996291N17168,1996,97,CARLO,1996-10-21 03:00:00,18.666666666666668,149.4333333333333,27.0,1004.0,TS,2047,2017,7
1996291N17168,1996,97,CARLO,1996-10-21 06:00:00,18.8,149.14999999999998,29.666666666666668,1002.0,TS,2017,1988,5
1996291N17168,1996,97,CARLO,1996-10-21 09:00:00,18.95,148.975,30.666666666666668,1001.6666666666666,TS,1988,1974,4
1996291N17168,1996,97,CARLO,1996-10-21 12:00:00,19.075,148.875,31.333333333333332,1001.3333333333334,TS,1974,1959,3
1996291N17168,1996,97,CARLO,1996-10-21 15:00:00,19.2,148.75,34.0,1000.3333333333334,TS,1959,1940,3
1996291N17168,1996,97,CARLO,1996-10-21 18:00:00,19.275,148.625,36.0,999.3333333333334,TS,1940,1936,3
1996291N17168,1996,97,CARLO,1996-10-21 21:00:00,19.349999999999998,148.45,36.75,998.6666666666666,TS,1932,1913,4
1996291N17168,1996,97,CARLO,1996-10-22 00:00:00,19.4,148.225,37.25,998.0,TS,1913,1894,4
1996291N17168,1996,97,CARLO,1996-10-22 03:00:00,19.45,148.0,39.5,996.3333333333334,TS,1894,1882,5
1996291N17168,1996,97,CARLO,1996-10-22 06:00:00,19.5,147.725,41.0,994.3333333333334,TS,1882,1870,6
1996291N17168,1996,97,CARLO,1996-10-22 09:00:00,19.5,147.4,42.25,994.3333333333334,TS,1870,1855,7
1996291N17168,1996,97,CARLO,1996-10-22 12:00:00,19.549999999999997,147.025,43.25,994.3333333333334,TS,1845,1834,7
1996291N17168,1996,97,CARLO,1996-10-22 15:00:00,19.6,146.64999999999998,46.25,992.3333333333334,TS,1830,1809,7
1996291N17168,1996,97,CARLO,1996-10-22 18:00:00,19.675,146.25,48.5,990.0,TS,1809,1785,8
1996291N17168,1996,97,CARLO,1996-10-22 21:00:00,19.8,145.85000000000002,50.5,988.6666666666666,TS,1782,1762,7
1996291N17168,1996,97,CARLO,1996-10-23 00:00:00,19.925,145.5,52.0,986.6666666666666,TS,1762,1735,7
1996291N17168,1996,97,CARLO,1996-10-23 03:00:00,20.15,145.275,54.75,986.0,TS,1735,1697,6
1996291N17168,1996,97,CARLO,1996-10-23 06:00:00,20.375,145.1,57.0,985.0,TS,1697,1672,5
1996291N17168,1996,97,CARLO,1996-10-23 09:00:00,20.549999999999997,145.0,61.0,983.0,TS,1672,1648,5
1996291N17168,1996,97,CARLO,1996-10-23 12:00:00,20.799999999999997,144.92499999999998,64.5,980.0,TS,1648,1616,6
1996291N17168,1996,97,CARLO,1996-10-23 15:00:00,21.125,144.82500000000002,67.75,977.6666666666666,TS,1616,1570,7
1996291N17168,1996,97,CARLO,1996-10-23 18:00:00,21.525,144.8,70.75,975.0,TS,1570,1516,9
1996291N17168,1996,97,CARLO,1996-10-23 21:00:00,22.025,144.75,73.5,972.6666666666666,TS,1516,1452,11
1996291N17168,1996,97,CARLO,1996-10-24 00:00:00,22.6,144.77500000000003,75.75,970.0,TS,1452,1399,12
1996291N17168,1996,97,CARLO,1996-10-24 03:00:00,23.2,144.82500000000002,77.25,968.6666666666666,TS,1389,1329,12
1996291N17168,1996,97,CARLO,1996-10-24 06:00:00,23.8,144.925,78.25,966.6666666666666,TS,1329,1270,13
1996291N17168,1996,97,CARLO,1996-10-24 09:00:00,24.5,145.05,76.5,967.6666666666666,TS,1260,1195,14
1996291N17168,1996,97,CARLO,1996-10-24 12:00:00,25.2,145.17499999999998,74.5,968.3333333333334,TS,1195,1129,15
1996291N17168,1996,97,CARLO,1996-10-24 15:00:00,26.0,145.275,72.75,969.3333333333334,TS,1119,1049,16
1996291N17168,1996,97,CARLO,1996-10-24 18:00:00,26.8,145.475,70.75,970.0,TS,1049,982,17
1996291N17168,1996,97,CARLO,1996-10-24 21:00:00,27.6,145.75,68.75,973.0,TS,982,929,17
1996291N17168,1996,97,CARLO,1996-10-25 00:00:00,28.424999999999997,146.075,66.0,975.0,TS,929,874,18
1996291N17168,1996,97,CARLO,1996-10-25 03:00:00,29.25,146.47500000000002,63.0,978.0,TS,871,831,19
1996291N17168,1996,97,CARLO,1996-10-25 06:00:00,30.150000000000002,147.0,59.5,980.0,TS,830,812,20
1996291N17168,1996,97,CARLO,1996-10-25 09:00:00,31.0,147.6,56.0,983.0,TS,812,805,21
1996291N17168,1996,97,CARLO,1996-10-25 12:00:00,31.85,148.375,52.0,985.0,TS,810,810,22
1996291N17168,1996,97,CARLO,1996-10-25 15:00:00,32.7,149.22500000000002,50.5,985.3333333333334,TS,831,831,23
1996291N17168,1996,97,CARLO,1996-10-25 18:00:00,33.55,150.225,48.5,985.0,TS,880,880,24
1996291N17168,1996,97,CARLO,1996-10-25 21:00:00,34.375,151.275,46.75,989.3333333333334,TS,955,955,25
1996291N17168,1996,97,CARLO,1996-10-26 00:00:00,35.2,152.45,44.5,993.0,TS,1025,1025,25
1996291N17168,1996,97,CARLO,1996-10-26 03:00:00,36.075,153.625,43.5,994.6666666666666,TS,1048,1045,26
1996291N17168,1996,97,CARLO,1996-10-26 06:00:00,36.975,154.875,42.25,996.0,TS,1054,1026,25
1996291N17168,1996,97,CARLO,1996-10-26 09:00:00,37.73333333333333,156.16666666666666,43.0,996.5,TS,1025,1018,26
1996291N17168,1996,97,CARLO,1996-10-26 12:00:00,38.6,157.53333333333333,40.0,998.0,TS,1025,1021,26
1996303N07155,1996,101,ERNIE,1996-11-04 12:00:00,5.95,131.6,25.0,1000.0,TS,493,483,9
1996303N07155,1996,101,ERNIE,1996-11-04 15:00:00,6.25,131.1,26.5,998.0,TS,496,450,10
1996303N07155,1996,101,ERNIE,1996-11-04 18:00:00,6.55,130.6,27.5,996.0,TS,437,389,11
1996303N07155,1996,101,ERNIE,1996-11-04 21:00:00,6.9,130.1,27.5,996.0,TS,389,331,12
1996303N07155,1996,101,ERNIE,1996-11-05 00:00:00,7.25,129.6,27.5,996.0,TS,331,286,12
1996303N07155,1996,101,ERNIE,1996-11-05 03:00:00,7.6,129.15,27.5,996.0,TS,275,232,12
1996303N07155,1996,101,ERNIE,1996-11-05 06:00:00,8.133333333333333,128.66666666666666,26.0,1000.0,TS,233,188,12
1996303N07155,1996,101,ERNIE,1996-11-05 09:00:00,8.4,128.20000000000002,27.0,1000.0,TS,188,147,12
1996303N07155,1996,101,ERNIE,1996-11-05 12:00:00,8.666666666666666,127.7,27.666666666666668,1000.0,TS,147,109,11
1996303N07155,1996,101,ERNIE,1996-11-05 15:00:00,8.866666666666667,127.2,28.666666666666668,998.5,TS,99,64,11
1996303N07155,1996,101,ERNIE,1996-11-05 18:00:00,9.1,126.73333333333333,29.333333333333332,997.0,TS,54,11,11
1996303N07155,1996,101,ERNIE,1996-11-05 21:00:00,9.333333333333334,126.2,30.333333333333332,997.0,TS,11,0,12
1996303N07155,1996,101,ERNIE,1996-11-06 03:00:00,9.833333333333334,125.2,32.0,997.0,TS,24,0,10
1996303N07155,1996,101,ERNIE,1996-11-06 06:00:00,10.133333333333333,124.8,32.666666666666664,997.0,TS,10,0,11
1996303N07155,1996,101,ERNIE,1996-11-06 09:00:00,10.5,124.33333333333333,32.666666666666664,997.0,TS,32,0,12
1996303N07155,1996,101,ERNIE,1996-11-06 12:00:00,10.866666666666665,123.83333333333333,32.666666666666664,997.0,TS,10,10,12
1996303N07155,1996,101,ERNIE,1996-11-06 15:00:00,11.200000000000001,123.3,33.666666666666664,997.0,TS,21,0,12
1996303N07155,1996,101,ERNIE,1996-11-07 00:00:00,11.766666666666666,121.39999999999999,34.333333333333336,997.0,TS,43,43,12
1996303N07155,1996,101,ERNIE,1996-11-07 03:00:00,11.866666666666665,120.8,35.333333333333336,997.0,TS,55,46,11
1996303N07155,1996,101,ERNIE,1996-11-07 06:00:00,11.9,120.33333333333333,36.0,997.0,TS,93,80,9
1996303N07155,1996,101,ERNIE,1996-11-07 09:00:00,11.966666666666667,119.93333333333334,35.333333333333336,998.0,TS,89,79,7
1996303N07155,1996,101,ERNIE,1996-11-07 12:00:00,12.033333333333333,119.66666666666667,34.333333333333336,999.0,TS,79,78,5
1996303N07155,1996,101,ERNIE,1996-11-07 15:00:00,12.133333333333333,119.39999999999999,35.333333333333336,998.5,TS,90,90,5
1996303N07155,1996,101,ERNIE,1996-11-07 18:00:00,12.233333333333334,119.23333333333333,36.333333333333336,998.0,TS,105,105,4
1996303N07155,1996,101,ERNIE,1996-11-07 21:00:00,12.366666666666665,119.06666666666666,36.333333333333336,997.5,TS,130,130,4
1996303N07155,1996,101,ERNIE,1996-11-08 00:00:00,12.533333333333333,118.93333333333332,36.333333333333336,997.0,TS,149,149,5
1996303N07155,1996,101,ERNIE,1996-11-08 03:00:00,12.833333333333334,118.76666666666667,36.333333333333336,997.0,TS,175,171,7
1996303N07155,1996,101,ERNIE,1996-11-08 06:00:00,13.166666666666666,118.66666666666667,36.333333333333336,997.0,TS,174,174,7
1996303N07155,1996,101,ERNIE,1996-11-08 09:00:00,13.5,118.53333333333335,36.333333333333336,997.0,TS,195,195,8
1996303N07155,1996,101,ERNIE,1996-11-08 12:00:00,13.9,118.43333333333334,36.333333333333336,997.0,TS,209,199,8
1996303N07155,1996,101,ERNIE,1996-11-08 15:00:00,14.300000000000002,118.3,35.666666666666664,996.5,TS,201,196,9
1996303N07155,1996,101,ERNIE,1996-11-08 18:00:00,14.766666666666666,118.16666666666667,34.666666666666664,996.0,TS,194,188,10
1996303N07155,1996,101,ERNIE,1996-11-08 21:00:00,15.299999999999999,118.06666666666668,34.0,996.0,TS,188,183,11
1996303N07155,1996,101,ERNIE,1996-11-09 00:00:00,15.866666666666667,117.96666666666665,33.0,996.0,TS,182,182,12
1996303N07155,1996,101,ERNIE,1996-11-09 03:00:00,16.5,117.8,32.333333333333336,996.0,TS,210,210,13
1996303N07155,1996,101,ERNIE,1996-11-09 06:00:00,17.066666666666666,117.66666666666667,31.333333333333332,996.0,TS,240,240,12
1996303N07155,1996,101,ERNIE,1996-11-09 09:00:00,17.6,117.63333333333333,31.333333333333332,996.0,TS,266,266,9
1996303N07155,1996,101,ERNIE,1996-11-09 12:00:00,18.066666666666666,117.7,31.333333333333332,996.0,TS,268,268,7
1996307N09154,1996,104,DALE,1996-11-03 18:00:00,9.733333333333334,152.06666666666663,25.0,1001.0,TS,1406,1405,2
1996307N09154,1996,104,DALE,1996-11-03 21:00:00,9.799999999999999,152.0,26.5,1000.0,TS,1405,1405,2
1996307N09154,1996,104,DALE,1996-11-04 00:00:00,9.833333333333334,151.9333333333333,27.5,999.0,TS,1405,1405,1
1996307N09154,1996,104,DALE,1996-11-04 03:00:00,9.9,151.9333333333333,29.0,998.5,TS,1416,1416,1
1996307N09154,1996,104,DALE,1996-11-04 06:00:00,9.966666666666667,151.96666666666667,30.0,998.0,TS,1428,1428,1
1996307N09154,1996,104,DALE,1996-11-04 09:00:00,10.0,151.96666666666667,33.0,997.5,TS,1428,1428,1
1996307N09154,1996,104,DALE,1996-11-04 12:00:00,10.033333333333333,151.96666666666667,35.0,997.0,TS,1428,1428,1
1996307N09154,1996,104,DALE,1996-11-04 15:00:00,10.133333333333333,152.0,35.0,997.0,TS,1439,1439,2
1996307N09154,1996,104,DALE,1996-11-04 18:00:00,10.2,152.05,31.0,998.0,TS,1450,1450,2
1996307N09154,1996,104,DALE,1996-11-04 21:00:00,10.25,152.05,32.0,997.6666666666666,TS,1461,1461,1
1996307N09154,1996,104,DALE,1996-11-05 00:00:00,10.325,152.075,33.0,997.3333333333334,TS,1462,1462,2
1996307N09154,1996,104,DALE,1996-11-05 03:00:00,10.4,152.075,33.0,996.6666666666666,TS,1473,1473,2
1996307N09154,1996,104,DALE,1996-11-05 06:00:00,10.5,152.04999999999998,33.0,996.0,TS,1485,1484,2
1996307N09154,1996,104,DALE,1996-11-05 09:00:00,10.575,152.04999999999998,35.0,995.6666666666666,TS,1496,1495,1
1996307N09154,1996,104,DALE,1996-11-05 12:00:00,10.625,152.025,36.333333333333336,995.3333333333334,TS,1495,1495,2
1996307N09154,1996,104,DALE,1996-11-05 15:00:00,10.675,151.95000000000002,39.333333333333336,993.3333333333334,TS,1506,1505,2
1996307N09154,1996,104,DALE,1996-11-05 18:00:00,10.775,151.825,39.75,991.3333333333334,TS,1515,1515,4
1996307N09154,1996,104,DALE,1996-11-05 21:00:00,10.899999999999999,151.675,40.5,991.3333333333334,TS,1526,1525,5
1996307N09154,1996,104,DALE,1996-11-06 00:00:00,11.075000000000001,151.45,41.0,991.3333333333334,TS,1547,1543,6
1996307N09154,1996,104,DALE,1996-11-06 03:00:00,11.25,151.2,44.75,990.0,TS,1559,1556,7
1996307N09154,1996,104,DALE,1996-11-06 06:00:00,11.475,150.825,48.25,988.3333333333334,TS,1569,1566,10
1996307N09154,1996,104,DALE,1996-11-06 09:00:00,11.675,150.3,50.5,987.0,TS,1579,1574,11
1996307N09154,1996,104,DALE,1996-11-06 12:00:00,11.799999999999999,149.725,52.0,985.0,TS,1578,1570,11
1996307N09154,1996,104,DALE,1996-11-06 15:00:00,11.825,149.14999999999998,55.5,983.0,TS,1570,1552,11
1996307N09154,1996,104,DALE,1996-11-06 18:00:00,11.725,148.65,58.25,980.0,TS,1552,1527,9
1996307N09154,1996,104,DALE,1996-11-06 21:00:00,11.55,148.275,60.25,979.3333333333334,TS,1527,1514,8
1996307N09154,1996,104,DALE,1996-11-07 00:00:00,11.35,147.95,62.0,978.3333333333334,TS,1514,1501,6
1996307N09154,1996,104,DALE,1996-11-07 03:00:00,11.3,147.675,64.25,977.0,TS,1501,1501,6
1996307N09154,1996,104,DALE,1996-11-07 06:00:00,11.399999999999999,147.325,65.75,975.0,TS,1512,1512,9
1996307N09154,1996,104,DALE,1996-11-07 09:00:00,11.55,146.775,68.5,973.0,TS,1535,1535,13
1996307N09154,1996,104,DALE,1996-11-07 12:00:00,11.75,146.1,70.75,970.0,TS,1558,1549,15
1996307N09154,1996,104,DALE,1996-11-07 15:00:00,11.725,145.325,70.75,970.0,TS,1552,1547,15
1996307N09154,1996,104,DALE,1996-11-07 18:00:00,11.625000000000002,144.525,70.75,970.0,TS,1552,1552,14
1996307N09154,1996,104,DALE,1996-11-07 21:00:00,11.625,143.925,72.0,970.0,TS,1563,1563,11
1996307N09154,1996,104,DALE,1996-11-08 00:00:00,11.649999999999999,143.40000000000003,73.25,970.0,TS,1586,1567,11
1996307N09154,1996,104,DALE,1996-11-08 03:00:00,11.575,142.825,73.25,969.3333333333334,TS,1567,1536,11
1996307N09154,1996,104,DALE,1996-11-08 06:00:00,11.5,142.3,73.25,968.3333333333334,TS,1536,1526,11
1996307N09154,1996,104,DALE,1996-11-08 09:00:00,11.6,141.725,74.0,967.6666666666666,TS,1528,1522,12
1996307N09154,1996,104,DALE,1996-11-08 12:00:00,11.825,141.15,74.5,966.6666666666666,TS,1528,1524,12
1996307N09154,1996,104,DALE,1996-11-08 15:00:00,12.075,140.575,77.75,965.3333333333334,TS,1535,1528,12
1996307N09154,1996,104,DALE,1996-11-08 18:00:00,12.350000000000001,140.0,80.5,963.3333333333334,TS,1546,1499,11
1996307N09154,1996,104,DALE,1996-11-08 21:00:00,12.5,139.475,84.0,960.3333333333334,TS,1499,1449,11
